set_no,name,theme_group,theme,subtheme,year,dimensions,weight,piece_cnt,minifig_cnt,inventory_url,minifig_url,store_price,current_price,rating_value,rating_votes,tags,set_type,packaging,notes
70788-1,Kopaka - Master of Ice,Constraction,Bionicle,Toa,2015.0,19.1 x 25.3 x 4.6 cm (7.5 x 10 x 1.8 in),0.27Kg (0.59 lb),97.0,0.0,/inventories/70788-1,,"£14.99, $19.99, 9.99€","New: $34, Used: $19",5.0,5,"Ccbs, Ice, Toa, Okoto, Masters",Normal,Box,
70789-1,Onua - Master of Earth,Constraction,Bionicle,Toa,2015.0,19.1 x 25.3 x 4.6 cm (7.5 x 10 x 1.8 in),0.27Kg (0.59 lb),108.0,0.0,/inventories/70789-1,,"£14.99, $19.99, 9.99€","New: $29, Used: $19",4.8,4,"Ccbs, Toa, Okoto, Earth, Masters",Normal,Box,
70790-1,Lord of Skull Spiders,Constraction,Bionicle,Reboot Villains,2015.0,17.7 x 22.2 x 4.5 cm (7 x 8.7 x 1.8 in),0.21Kg (0.46 lb),145.0,0.0,/inventories/70790-1,,"£12.99, $14.99, 7.49€","New: $20 , Used: $10",4.7,3,"Ccbs, Spooky, Spider, Okoto",Normal,Box,
70791-1,Skull Warrior,Constraction,Bionicle,Reboot Villains,2015.0,17.7 x 22.2 x 4.5 cm (7 x 8.7 x 1.8 in),0.19Kg (0.41 lb),102.0,0.0,/inventories/70791-1,,"£12.99, $14.99, 10.49€","New: $18, Used: $11",4.5,2,"Ccbs, Spooky, Ice, Okoto",Normal,Box,
70792-1,Skull Slicer,Constraction,Bionicle,Reboot Villains,2015.0,17.7 x 22.2 x 4.5 cm (7 x 8.7 x 1.8 in),0.18Kg (0.4 lb),71.0,0.0,/inventories/70792-1,,"£12.99, $14.99, 10.49€","New: $12, Used: $9",4.3,3,"Ccbs, Spooky, Jungle, Okoto",Normal,Box,
70793-1,Skull Basher,Constraction,Bionicle,Reboot Villains,2015.0,17.7 x 22.2 x 4.5 cm (7 x 8.7 x 1.8 in),0.2Kg (0.43 lb),72.0,0.0,/inventories/70793-1,,"£12.99, $14.99, 10.49€","New: $14, Used: $11",3.7,7,"Ccbs, Spooky, Okoto, Earth",Normal,Box,
70794-1,Skull Scorpio,Constraction,Bionicle,Reboot Villains,2015.0,17.7 x 22.2 x 4.5 cm (7 x 8.7 x 1.8 in),0.19Kg (0.42 lb),107.0,0.0,/inventories/70794-1,,"£12.99, $14.99, 10.49€","New: $12, Used: $10",5.0,1review,"Ccbs, Spooky, Okoto, Stone, Scorpion",Normal,Box,
70795-1,Mask Maker vs. Skull Grinder,Constraction,Bionicle,Miscellaneous,2015.0,22.2 x 26.2 x 6.2 cm (8.7 x 10.3 x 2.4 in),0.42Kg (0.92 lb),171.0,0.0,/inventories/70795-1,,"£24.99, $29.99, 20.99€","New: $45, Used: $31",4.8,4,"Ccbs, Spooky, Okoto, Ekimu, Protectors, Kulta",Normal,Box,
70817-1,Batman & Super Angry Kitty Attack,Licensed,The LEGO Movie,,2015.0,14.1 x 12.2 x 4.6 cm (5.6 x 4.8 x 1.8 in),0.11Kg (0.24 lb),115.0,3.0,/inventories/70817-1,/minifigs/inset-70817-1,"£11.99, $9.99, 9.09€","New: $16, Used: $15",4.0,2,"Batman, Skeletron, Unikitty, Robot, Bricksburg",Normal,Box,
70818-1,Double-Decker Couch,Licensed,The LEGO Movie,,2015.0,19.1 x 14.1 x 6.1 cm (7.5 x 5.6 x 2.4 in),0.2Kg (0.44 lb),197.0,5.0,/inventories/70818-1,/minifigs/inset-70818-1,"£14.99, $14.99, 11.89€","New: $30, Used: $25",4.6,5,"Benny, Emmet Brickowski, President Business, Unikitty, Vitruvius, Bricksburg",Normal,Box,
70819-1,Bad Cop Car Chase,Licensed,The LEGO Movie,,2015.0,35.4 x 19.1 x 5.9 cm (13.9 x 7.5 x 2.3 in),0.41Kg (0.9 lb),292.0,4.0,/inventories/70819-1,/minifigs/inset-70819-1,"£24.99, $29.99, 17.49€","New: $44, Used: $26",3.5,2,"Bad Cop/Good Cop, Robo SWAT, Wyldstyle, Police, Motorcycle, Bricksburg",Normal,Box,
71008-0,LEGO Minifigures - Series 13 {Random bag},Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),7.0,0.0,/inventories/71008-0,,$3.99,"New: Not known, Used: Not known",,,,Random,Foil pack,Might contain 71008-1 71008-2 71008-3 71008-4 71008-5 71008-6 71008-7 71008-8 71008-9 71008-10 71008-11 71008-12 71008-13 71008-14 71008-15 71008-16 
71008-1,Classic King,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),9.0,1.0,,/minifigs/inset-71008-1,"£2.49, $3.99","New: $10, Used: $3",4.2,5,Royal,Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-2,Sheriff,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),8.0,1.0,,/minifigs/inset-71008-2,"£2.49, $3.99","New: $57, Used: $63",3.0,1review,Wild West,Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-3,Unicorn Girl,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),6.0,1.0,,/minifigs/inset-71008-3,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,"Female, Costume",Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-4,Snake Charmer,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),7.0,1.0,,/minifigs/inset-71008-4,"£2.49, $3.99","New: Not known, Used: Not known",4.0,3,"Snake, Egypt",Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-5,Goblin,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),7.0,1.0,,/minifigs/inset-71008-5,"£2.49, $3.99","New: Not known, Used: Not known",4.7,3,"Villain, Fantasy, Goblins",Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-6,Paleontologist,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),7.0,1.0,,/minifigs/inset-71008-6,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,"Female, Science",Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-7,Alien Trooper,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),6.0,1.0,,/minifigs/inset-71008-7,"£2.49, $3.99","New: Not known, Used: Not known",4.0,3,Space,Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-8,Egyptian Warrior,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),7.0,1.0,,/minifigs/inset-71008-8,"£2.49, $3.99","New: Not known, Used: Not known",4.7,3,"Egypt, Historic",Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-9,Carpenter,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),7.0,1.0,,/minifigs/inset-71008-9,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,Construction,Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-10,Evil Wizard,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),10.0,1.0,,/minifigs/inset-71008-10,"£2.49, $3.99","New: Not known, Used: Not known",3.0,2,"Magic, Villain, Fantasy",Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-11,Fencer,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),6.0,1.0,,/minifigs/inset-71008-11,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,Sports,Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-12,Samurai,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),8.0,1.0,,/minifigs/inset-71008-12,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,"Female, Japan, Asia",Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-13,Disco Diva,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),8.0,1.0,,/minifigs/inset-71008-13,"£2.49, $3.99","New: Not known, Used: Not known",4.0,1review,"Female, Musical",Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-14,Hot Dog Man,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),5.0,1.0,,/minifigs/inset-71008-14,"£2.49, $3.99","New: Not known, Used: Not known",4.4,5,Costume,Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-15,Lady Cyclops,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),6.0,1.0,,/minifigs/inset-71008-15,"£2.49, $3.99","New: Not known, Used: Not known",4.0,2,"Female, Fantasy",Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-16,Galaxy Trooper,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),8.0,1.0,,/minifigs/inset-71008-16,"£2.49, $3.99","New: Not known, Used: Not known",5.0,3,Space,Normal,Foil pack,Included in 71008-17 Might be in 71008-0 
71008-17,LEGO Minifigures - Series 13 - Complete,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),115.0,16.0,,/minifigs/inset-71008-17,,"New: Not known, Used: Not known",,,,Collection,,Contains 71008-1 71008-2 71008-3 71008-4 71008-5 71008-6 71008-7 71008-8 71008-9 71008-10 71008-11 71008-12 71008-13 71008-14 71008-15 71008-16 
71008-18,LEGO Minifigures - Series 13 - Sealed Box,Miscellaneous,Collectable Minifigures,Series 13,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),7.0,0.0,,,"£2.49, 2.99€","New: Not known, Used: Not known",,,Collection Box,Collection,,
71009-0,LEGO Minifigures - The Simpsons Series 2 {Random bag},Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),,0.0,,,$3.99,"New: Not known, Used: Not known",,,,Random,,Might contain 71009-1 71009-2 71009-3 71009-4 71009-5 71009-6 71009-7 71009-8 71009-9 71009-10 71009-11 71009-12 71009-13 71009-14 71009-15 71009-16 
71009-1,Homer,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),4.0,1.0,,/minifigs/inset-71009-1,"£2.49, $3.99","New: $3, Used: $48",3.0,2,"Homer Simpson, Cartoon",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-2,Marge,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),9.0,1.0,,/minifigs/inset-71009-2,"£2.49, $3.99","New: $50, Used: $53",3.0,1review,"Marge Simpson, Female, Cartoon",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-3,Lisa,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),5.0,1.0,,/minifigs/inset-71009-3,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,"Lisa Simpson, Female, Cartoon, Cat",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-4,Maggie,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),3.0,1.0,,/minifigs/inset-71009-4,"£2.49, $3.99","New: Not known, Used: Not known",2.5,2,"Maggie Simpson, Dog, Female, Cartoon, Baby",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-5,Bart,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),5.0,1.0,,/minifigs/inset-71009-5,"£2.49, $3.99","New: Not known, Used: Not known",4.0,2,"Bart Simpson, Cartoon",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-6,Milhouse,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),5.0,1.0,,/minifigs/inset-71009-6,"£2.49, $3.99","New: Not known, Used: Not known",3.5,2,"Milhouse Van Houten, Cartoon",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-7,Comic Book Guy,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),5.0,1.0,,/minifigs/inset-71009-7,"£2.49, $3.99","New: Not known, Used: Not known",4.0,2,"Comic Book Guy, Cartoon, Squishee",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-8,Martin,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),4.0,1.0,,/minifigs/inset-71009-8,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,"Martin Prince, Cartoon",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-9,Professor Frink,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),4.0,1.0,,/minifigs/inset-71009-9,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,"Professor Frink, Cartoon, Science",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-10,Hans Moleman,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),4.0,1.0,,/minifigs/inset-71009-10,"£2.49, $3.99","New: Not known, Used: Not known",3.5,2,"Hans Moleman, Cartoon",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-11,Selma,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),5.0,1.0,,/minifigs/inset-71009-11,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,"Selma Bouvier, Female, Cartoon",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-12,Patty,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),5.0,1.0,,/minifigs/inset-71009-12,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,"Patty Bouvier, Female, Cartoon",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-13,Groundskeeper Willie,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),4.0,1.0,,/minifigs/inset-71009-13,"£2.49, $3.99","New: Not known, Used: Not known",4.0,3,"Groundskeeper Willie, Cartoon, School, Plumbing",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-14,Edna Krabappel,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),6.0,1.0,,/minifigs/inset-71009-14,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,"Edna Krabappel, Female, Cartoon, School",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-15,Smithers,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),5.0,1.0,,/minifigs/inset-71009-15,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,"Waylon Smithers, Cartoon, Villain",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-16,Dr Hibbert,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),4.0,1.0,,/minifigs/inset-71009-16,"£2.49, $3.99","New: Not known, Used: Not known",3.0,1review,"Dr Julius Hibbert, Cartoon, Hospital, Medical",Normal,Foil pack,Included in 71009-17 Might be in 71009-0 
71009-17,LEGO Minifigures - The Simpsons Series 2 - Complete,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),77.0,16.0,,/minifigs/inset-71009-17,"£2.49, 2.99€","New: Not known, Used: Not known",,,"Bart Simpson, Comic Book Guy, Dr Julius Hibbert, Edna Krabappel, Groundskeeper Willie, Hans Moleman, Homer Simpson, Lisa Simpson, Maggie Simpson, Marge Simpson, Martin Prince, Milhouse Van Houten, Patty Bouvier, Professor Frink, Selma Bouvier, Waylon Smithers",Collection,Foil pack,Contains 71009-1 71009-2 71009-3 71009-4 71009-5 71009-6 71009-7 71009-8 71009-9 71009-10 71009-11 71009-12 71009-13 71009-14 71009-15 71009-16 
71009-18,LEGO Minifigures - The Simpsons Series 2 - Sealed Box,Miscellaneous,Collectable Minifigures,The Simpsons series 2,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0Kg (0 lb),,0.0,,,"£2.49, 2.99€","New: Not known, Used: Not known",,,Collection Box,Collection,Box,
71010-0,LEGO Minifigures - Series 14 - Monsters {Random bag},Miscellaneous,Collectable Minifigures,Series 14,2015.0,12 x 9 x 0.2 cm (4.7 x 3.5 x 0.1 in),0.01Kg (0.02 lb),,0.0,,,$3.99,"New: Not known, Used: Not known",,,,Random,Foil pack,Might contain 71010-1 71010-2 71010-3 71010-4 71010-5 71010-6 71010-7 71010-8 71010-9 71010-10 71010-11 71010-12 71010-13 71010-14 71010-15 71010-16 
71010-1,Wolf Guy,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,5.0,1.0,,/minifigs/inset-71010-1,"£2.49, $3.99","New: $6, Used: $30",3.7,3,"Spooky, Villain",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-2,Zombie Pirate,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,6.0,1.0,,/minifigs/inset-71010-2,"£2.49, $3.99","New: $60, Used: $63",3.5,2,"Spooky, Pirates",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-3,Monster Scientist,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,5.0,1.0,,/minifigs/inset-71010-3,"£2.49, $3.99","New: Not known, Used: Not known",4.0,2,"Spooky, Science, Flask",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-4,Wacky Witch,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,7.0,1.0,,/minifigs/inset-71010-4,"£2.49, $3.99","New: Not known, Used: Not known",4.0,2,"Female, Spooky, Cat, Magic, Villain",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-5,Plant Monster,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,6.0,1.0,,/minifigs/inset-71010-5,"£2.49, $3.99","New: Not known, Used: Not known",4.7,3,Plant Monster,Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-6,Fly Monster,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,4.0,1.0,,/minifigs/inset-71010-6,"£2.49, $3.99","New: Not known, Used: Not known",4.0,2,"Spooky, Insect",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-7,Spectre,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,6.0,1.0,,/minifigs/inset-71010-7,"£2.49, $3.99","New: Not known, Used: Not known",4.0,5,"Spooky, Ghost",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-8,Zombie Cheerleader,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,6.0,1.0,,/minifigs/inset-71010-8,"£2.49, $3.99","New: Not known, Used: Not known",5.0,3,"Female, Spooky",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-9,Tiger Woman,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,5.0,1.0,,/minifigs/inset-71010-9,"£2.49, $3.99","New: Not known, Used: Not known",4.6,5,"Female, Tiger, Costume",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-10,Gargoyle,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,5.0,1.0,,/minifigs/inset-71010-10,"£2.49, $3.99","New: Not known, Used: Not known",4.8,4,"Spooky, Statue, Fantasy",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-11,Skeleton Guy,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,5.0,1.0,,/minifigs/inset-71010-11,"£2.49, $3.99","New: Not known, Used: Not known",5.0,2,"Spooky, Halloween, Costume",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-12,Monster Rocker,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,5.0,1.0,,/minifigs/inset-71010-12,"£2.49, $3.99","New: Not known, Used: Not known",3.7,3,"Spooky, Musical",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-13,Zombie Businessman,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,6.0,1.0,,/minifigs/inset-71010-13,"£2.49, $3.99","New: Not known, Used: Not known",4.7,3,Spooky,Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-14,Banshee,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,4.0,1.0,,/minifigs/inset-71010-14,"£2.49, $3.99","New: Not known, Used: Not known",4.3,3,"Female, Spooky, Ghost",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-15,Square Foot,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,4.0,1.0,,/minifigs/inset-71010-15,"£2.49, $3.99","New: Not known, Used: Not known",3.8,4,Spooky,Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-16,Spider Lady,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,7.0,1.0,,/minifigs/inset-71010-16,"£2.49, $3.99","New: Not known, Used: Not known",4.5,2,"Female, Spooky, Spider, Villain",Normal,Foil pack,Included in 71010-17 Might be in 71010-0 
71010-17,LEGO Minifigures - Series 14 - Monsters - Complete,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,86.0,16.0,,/minifigs/inset-71010-17,,"New: Not known, Used: Not known",,,,Collection,,Contains 71010-1 71010-2 71010-3 71010-4 71010-5 71010-6 71010-7 71010-8 71010-9 71010-10 71010-11 71010-12 71010-13 71010-14 71010-15 71010-16 
71010-18,LEGO Minifigures - Series 14 - Monsters - Sealed Box,Miscellaneous,Collectable Minifigures,Series 14,2015.0,,,,0.0,,,"£2.49, 2.09€","New: Not known, Used: Not known",,,Collection Box,Collection,,
71016-1,Kwik-E-Mart,Licensed,The Simpsons,,2015.0,,,2179.0,6.0,/inventories/71016-1,/minifigs/inset-71016-1,"£179.99, $199.99, 199.99€","New: $246, Used: $210",4.5,2,"Apu Nahasapeemapetilon, Bart Simpson, Chief Clancy Wiggum, Homer Simpson, Marge Simpson, Snake Jailbird, D2c, Shop, Camera, Cartoon, Rat, Garden, Atm, Hotdog, Graffiti, Squishee",Normal,Box,
71170-1,Starter Pack: PS3,Miscellaneous,Dimensions,Starter Pack,2015.0,,,267.0,0.0,/inventories/71170-1,,"£44.99, $59.99, 49.99€","New: $25, Used: $15",4.5,2,Wave One,Collection,Box,Contains 71200-1 
71171-1,Starter Pack: PS4,Miscellaneous,Dimensions,Starter Pack,2015.0,,,273.0,0.0,/inventories/71171-1,,"£99.99, $89.99, 99.99€","New: $16, Used: $24",4.5,2,Wave One,Collection,Box,Contains 71200-1 71340-1 
71172-1,Starter Pack: Xbox One,Miscellaneous,Dimensions,Starter Pack,2015.0,,,267.0,0.0,/inventories/71172-1,,"£99.99, $89.99, 99.99€","New: $29, Used: $25",,,Wave One,Collection,,Contains 71200-1 
71173-1,Starter Pack: Xbox 360,Miscellaneous,Dimensions,Starter Pack,2015.0,,,267.0,0.0,/inventories/71173-1,,"£44.99, $59.99, 49.99€","New: $26 , Used: $18",3.0,2,Wave One,Collection,,Contains 71200-1 
71174-1,Starter Pack: Wii U,Miscellaneous,Dimensions,Starter Pack,2015.0,,,267.0,0.0,/inventories/71174-1,,"£89.99, $59.99, 99.99€","New: $23, Used: $15",4.0,2,Wave One,Collection,,Contains 71200-1 
71200-1,Starter Pack parts,Miscellaneous,Dimensions,Starter Pack,2015.0,,,267.0,3.0,/inventories/71200-1,/minifigs/inset-71200-1,,"New: $14, Used: $15",5.0,1review,"Batman, Gandalf the Grey, Wyldstyle, Female, Batmobile, Magic, Portal",Normal,Box,Box of parts included with every version of the starter pack. Not available separately.Included in 71170-1 71171-1 71172-1 71173-1 71174-1 
71201-1,Back to the Future Level Pack,Miscellaneous,Dimensions,Level Pack,2015.0,,,94.0,1.0,/inventories/71201-1,/minifigs/inset-71201-1,"£29.99, $29.99, 29.99€","New: $18, Used: $17",4.0,3,"Marty McFly, Microscale, Car, 80S, Delorean",Normal,Box,"Unlocks ""A Hill Valley Time Travel Adventure"""
71202-1,The Simpsons Level Pack,Miscellaneous,Dimensions,Level Pack,2015.0,,,98.0,1.0,/inventories/71202-1,/minifigs/inset-71202-1,"£29.99, $29.99, 29.99€","New: $7, Used: $6",3.5,2,"Homer Simpson, Microscale, Car, Cartoon, Tv",Normal,Box,"Unlocks ""A Springfield Adventure"""
71203-1,Portal 2 Level Pack,Miscellaneous,Dimensions,Level Pack,2015.0,,,85.0,1.0,/inventories/71203-1,/minifigs/inset-71203-1,"£29.99, $29.99, 29.99€","New: $13, Used: $10",5.0,2,"Chell, Robot, Female",Normal,Box,"Unlocks ""A Portal 2 Adventure"""
71204-1,Doctor Who Level Pack,Miscellaneous,Dimensions,Level Pack,2015.0,,,83.0,1.0,/inventories/71204-1,/minifigs/inset-71204-1,"£29.99, $29.99, 29.99€","New: $18, Used: $13",4.0,2,"The Doctor, Robot, Dog, Microscale, Bbc, Tardis",Normal,Box,"Unlocks ""An Adventure in Time and Space"""
71205-1,Jurassic World Team Pack,Miscellaneous,Dimensions,Team Pack,2015.0,,,103.0,2.0,/inventories/71205-1,/minifigs/inset-71205-1,"£29.99, $24.99, 24.99€","New: $18, Used: $14",4.0,2,"ACU Trooper, Owen Grady, Microscale, Dinosaur, Raptor, Gyrosphere",Normal,Box,
